inventory_id,subject,source_file,page,sequence_on_page,status,publishable,requires_editorial_review,raw_context
SRC-CHEM-00500,كيمياء,تجميعات الكيمياء 2025.pdf,40,7,source_candidate,False,True,Bال يختلف عدد جزيئات ماء التبلور من ملح إىل آخر | Cال يحوي ماء التبلور | Dيمكن تسخينه لزيادة عدد جزيئات ماء التبلور |  | ،10 g ي كتلتها | ي عينة من ملح ماييئ᡽ | ما كتلة الماء بالجرام يفᡧ | ؟8.3 g لونها وأصبحت كتلتهار تغرريىوتم تسخينها حىت | A | 0.7 g | B | 1.7 g | C | 9.2 g | D | 10 g |  | «عند ثبات درجة الحرارة يتناسب حجم الغاز عكسيا | . مع ضغطه»، يعرربر هذا النص عن قانون
SRC-CHEM-00501,كيمياء,تجميعات الكيمياء 2025.pdf,40,8,source_candidate,False,True,0.7 g | B | 1.7 g | C | 9.2 g | D | 10 g |  | «عند ثبات درجة الحرارة يتناسب حجم الغاز عكسيا | . مع ضغطه»، يعرربر هذا النص عن قانون | AبويلBكلفن | CشارلDنيوتن |  | حجم الغاز وضغطهن ᢕأي التايلي يمثل العالقة البيانية بني | عند ثبوت درجة حرارته؟
SRC-CHEM-00502,كيمياء,تجميعات الكيمياء 2025.pdf,40,9,source_candidate,False,True,CشارلDنيوتن |  | حجم الغاز وضغطهن ᢕأي التايلي يمثل العالقة البيانية بني | عند ثبوت درجة حرارته؟ | A | B | C | D |  | ، ما100 Pa عند ضغط 70 cm3 غاز حجمه | بنفس الوحدة مع ثبات 200 Pa حجمه عند ضـغط | درجة حرارته ؟
SRC-CHEM-00503,كيمياء,تجميعات الكيمياء 2025.pdf,40,10,source_candidate,False,True,B | C | D |  | ، ما100 Pa عند ضغط 70 cm3 غاز حجمه | بنفس الوحدة مع ثبات 200 Pa حجمه عند ضـغط | درجة حرارته ؟ | A | 15 | B | 35 | C | 140 | D | 210 |  | 300 mL يساوي 150 kPa حجم غاز عند ضغط | ، ما الحجم الجديد للغاز؟180 kPa وأصبح الضغط
SRC-CHEM-00504,كيمياء,تجميعات الكيمياء 2025.pdf,40,11,source_candidate,False,True,15 | B | 35 | C | 140 | D | 210 |  | 300 mL يساوي 150 kPa حجم غاز عند ضغط | ، ما الحجم الجديد للغاز؟180 kPa وأصبح الضغط | A | 0.25 L | B | 0.3 L | C | 0.5 L | D | 1.5 L | P | P | V | V | V | V | P | P
SRC-CHEM-00505,كيمياء,تجميعات الكيمياء 2025.pdf,40,12,source_candidate,False,True,P | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | A | B
SRC-CHEM-00506,كيمياء,تجميعات الكيمياء 2025.pdf,40,17,source_candidate,False,True,C | B | A | 2024 | 2024 | 2024 | 2024
SRC-CHEM-00507,كيمياء,تجميعات الكيمياء 2025.pdf,41,1,source_candidate,False,True,37 |  | 30 °C درجة الحرارة عىل مقياس كلفن اليتᡨ ي تقابل | A | 373 K | B | 323 K | C | 313 K | D | 303 K |  | .. يوسز ᢕي تدريــج سلزي | تعادل يفᡧ 100 K درجة الحرارة
SRC-CHEM-00508,كيمياء,تجميعات الكيمياء 2025.pdf,41,2,source_candidate,False,True,373 K | B | 323 K | C | 313 K | D | 303 K |  | .. يوسز ᢕي تدريــج سلزي | تعادل يفᡧ 100 K درجة الحرارة | A | 373 °C | B | 173 °C | C | –173 °C | D | –373 °C | ي مقياس كلفن | درجة غليان الماء يفᡧ
SRC-CHEM-00509,كيمياء,تجميعات الكيمياء 2025.pdf,41,3,source_candidate,False,True,373 °C | B | 173 °C | C | –173 °C | D | –373 °C | ي مقياس كلفن | درجة غليان الماء يفᡧ | A | 0 K | B | 100 K | C | 273 K | D | 373 K |  | ي مقاييس درجات | أي السوائل التالية يستخدم يفᡧ | الحرارة؟
SRC-CHEM-00510,كيمياء,تجميعات الكيمياء 2025.pdf,41,4,source_candidate,False,True,0 K | B | 100 K | C | 273 K | D | 373 K |  | ي مقاييس درجات | أي السوائل التالية يستخدم يفᡧ | الحرارة؟ | AومرالربBاليود | CالكحولDالكروم |  | مع طرديا الغاز حجم يتناسب الضغط ثبوت عند« | قانون عن يعرربر النص هذا ،»الحرارة درجة
SRC-CHEM-00511,كيمياء,تجميعات الكيمياء 2025.pdf,41,5,source_candidate,False,True,CالكحولDالكروم |  | مع طرديا الغاز حجم يتناسب الضغط ثبوت عند« | قانون عن يعرربر النص هذا ،»الحرارة درجة | AبويلBجاي لوساك | Cدالتون للضغوط الجزئيةDشارل |  | كميتني بني هذه البيانات تمثل عالقة | تمثل ؟ن ᢕلجزيئات الغاز، أي القوانني
SRC-CHEM-00512,كيمياء,تجميعات الكيمياء 2025.pdf,41,6,source_candidate,False,True,Cدالتون للضغوط الجزئيةDشارل |  | كميتني بني هذه البيانات تمثل عالقة | تمثل ؟ن ᢕلجزيئات الغاز، أي القوانني | Aقانون شارلBقانون الغاز المثايلي | Cقانون بويلDقانون جاي لوساك |  | : قانون شارل
SRC-CHEM-00513,كيمياء,تجميعات الكيمياء 2025.pdf,41,7,source_candidate,False,True,Cقانون بويلDقانون جاي لوساك |  | : قانون شارل | A | B | C | V1T1 = V2T2 | D | P1T1 = P2T2 | V | T | 1 | 1.5 | 4 | 6 | ي حالة | عند ثبوت الضغط فإن حجم الغاز يزيد طرديا يفᡧ
SRC-CHEM-00514,كيمياء,تجميعات الكيمياء 2025.pdf,41,8,source_candidate,False,True,C | V1T1 = V2T2 | D | P1T1 = P2T2 | V | T | 1 | 1.5 | 4 | 6 | ي حالة | عند ثبوت الضغط فإن حجم الغاز يزيد طرديا يفᡧ | Aنقص حجم الوعاءBنقص درجة الحرارة | Cزيادة حجم الوعاءDزيادة درجة الحرارة |  | حجم غاز ودرجةن ᢕأي التايلي يمثل العالقة البيانية بني | حرارته عند ثبوت الضغط؟
SRC-CHEM-00515,كيمياء,تجميعات الكيمياء 2025.pdf,41,9,source_candidate,False,True,Cزيادة حجم الوعاءDزيادة درجة الحرارة |  | حجم غاز ودرجةن ᢕأي التايلي يمثل العالقة البيانية بني | حرارته عند ثبوت الضغط؟ | A | B | C | D |  | ، كم حجمه300 K عند2L بالون مملوء بغـاز حجمه | ؟150 K عندرباللرت
SRC-CHEM-00516,كيمياء,تجميعات الكيمياء 2025.pdf,41,10,source_candidate,False,True,B | C | D |  | ، كم حجمه300 K عند2L بالون مملوء بغـاز حجمه | ؟150 K عندرباللرت | A | 1 | B | 2 | C | 3 | D | 4 |  | عند درجة 1 L مقداره يشغل غاز حجما | ، ما درجة الحرارة الالزمة لخفض100 K حرارة | ؟ 0.5 L الحجم إىل
SRC-CHEM-00517,كيمياء,تجميعات الكيمياء 2025.pdf,41,11,source_candidate,False,True,1 | B | 2 | C | 3 | D | 4 |  | عند درجة 1 L مقداره يشغل غاز حجما | ، ما درجة الحرارة الالزمة لخفض100 K حرارة | ؟ 0.5 L الحجم إىل | A | 50 K | B | 100 K | C | 150 K | D | 200 K |  | تقلص حجمه300 K ودرجة حرارته 3 L غاز حجمه | ُتُصبح درجة حرارته؟ ، فكم2 L إىل
SRC-CHEM-00518,كيمياء,تجميعات الكيمياء 2025.pdf,41,12,source_candidate,False,True,50 K | B | 100 K | C | 150 K | D | 200 K |  | تقلص حجمه300 K ودرجة حرارته 3 L غاز حجمه | ُتُصبح درجة حرارته؟ ، فكم2 L إىل | A | 200 K | B | 300 K | C | 450 K | D | 600 K | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41
SRC-CHEM-00519,كيمياء,تجميعات الكيمياء 2025.pdf,41,13,source_candidate,False,True,39 | 40 | 41 | 42 | 43 | 44 | 45 | D | C | D | C | D | A
SRC-CHEM-00520,كيمياء,تجميعات الكيمياء 2025.pdf,41,18,source_candidate,False,True,A | = | 1 | 2 | 1 | 2 | V | V | T | T | = | 1 | 2 | 1 | 2 | P
SRC-CHEM-00521,كيمياء,تجميعات الكيمياء 2025.pdf,42,1,source_candidate,False,True,38 |  | ي تدريــج | ُتُعادل يفᡧ ي مقياس كلفن | درجة الصفر المطلق يفᡧ | .. يوسز ᢕسلزي | A | –273 °C | B | –32 °C | C | 202 °C | D | 373 °C |  | ........ : صحيحرأي تحويالت درجات الحرارة غرري
SRC-CHEM-00522,كيمياء,تجميعات الكيمياء 2025.pdf,42,2,source_candidate,False,True,–273 °C | B | –32 °C | C | 202 °C | D | 373 °C |  | ........ : صحيحرأي تحويالت درجات الحرارة غرري | A | -273oC = 0 k | B | 273oC = 546k | C | 88k = -185oC | D | 298k = 571oC |  | ذرات غاز الهيليوم عند درجةن ᢕ الفراغات بني | ى | تتالىش | حرارة
SRC-CHEM-00523,كيمياء,تجميعات الكيمياء 2025.pdf,42,3,source_candidate,False,True,-273oC = 0 k | B | 273oC = 546k | C | 88k = -185oC | D | 298k = 571oC |  | ذرات غاز الهيليوم عند درجةن ᢕ الفراغات بني | ى | تتالىش | حرارة | Aتجمد الماءBالنقط الحرجة | Cالصفر المطلقDتجمد الغاز |  | :ي مقاييس درجات الحرارة | أي السوائل التالية يستخدم يفᡧ
SRC-CHEM-00524,كيمياء,تجميعات الكيمياء 2025.pdf,42,4,source_candidate,False,True,Cالصفر المطلقDتجمد الغاز |  | :ي مقاييس درجات الحرارة | أي السوائل التالية يستخدم يفᡧ | AومرالربBاليود | CالكحولDالكروم |  | يتناسب ضغط الغاز طرديا مع درجة حرارته عند ثبوت | .. الحجم
SRC-CHEM-00525,كيمياء,تجميعات الكيمياء 2025.pdf,42,5,source_candidate,False,True,CالكحولDالكروم |  | يتناسب ضغط الغاز طرديا مع درجة حرارته عند ثبوت | .. الحجم | Aقانون شارلBالقانون العام للغازات | Cقانون بويلDقانون جاي لوساك |  | فاذا 30 kPa يساوي 300K ضغط عينه من الغاز عند | ...... : تضاعف الضغط فان درجة الحرارة النهائية
SRC-CHEM-00526,كيمياء,تجميعات الكيمياء 2025.pdf,42,6,source_candidate,False,True,Cقانون بويلDقانون جاي لوساك |  | فاذا 30 kPa يساوي 300K ضغط عينه من الغاز عند | ...... : تضاعف الضغط فان درجة الحرارة النهائية | A | 1800k | B | 600k | C | 300k | D | 900k |  | أي العالقات البيانية التالية يعرربر عن قانون جاي | لوساك؟
SRC-CHEM-00527,كيمياء,تجميعات الكيمياء 2025.pdf,42,7,source_candidate,False,True,1800k | B | 600k | C | 300k | D | 900k |  | أي العالقات البيانية التالية يعرربر عن قانون جاي | لوساك؟ | A | B | C | D |  | ، فإذا زادت200 K عند 5 atm إطار سيارة ضغطه | ، فإن الضغط يصبح داخل300 K الحرارة وأصبحت | اإلطار
SRC-CHEM-00528,كيمياء,تجميعات الكيمياء 2025.pdf,42,8,source_candidate,False,True,B | C | D |  | ، فإذا زادت200 K عند 5 atm إطار سيارة ضغطه | ، فإن الضغط يصبح داخل300 K الحرارة وأصبحت | اإلطار | A | 0.3 atm | B | 1.5 atm | C | 3.33 atm | D | 7.5 atm |  | ، 300 K عند 1.5 atm إذا كان ضغط إطار سيارة | ؟400 K عندatm فكم يصبح ضغطها بوحدة
SRC-CHEM-00529,كيمياء,تجميعات الكيمياء 2025.pdf,42,9,source_candidate,False,True,0.3 atm | B | 1.5 atm | C | 3.33 atm | D | 7.5 atm |  | ، 300 K عند 1.5 atm إذا كان ضغط إطار سيارة | ؟400 K عندatm فكم يصبح ضغطها بوحدة | A | 1.5 | B | 2 | C | 2.5 | D | 3 |  | ي الضغط لطيهي الطعام يعد تطبيق عميلي | استخدام أواينᡧ | لقانون
SRC-CHEM-00530,كيمياء,تجميعات الكيمياء 2025.pdf,42,10,source_candidate,False,True,1.5 | B | 2 | C | 2.5 | D | 3 |  | ي الضغط لطيهي الطعام يعد تطبيق عميلي | استخدام أواينᡧ | لقانون | AشارلBبويل | Cجاي لوساكDدالتون |  | ي حجمه مقسوما عىل درجة | ب ضغط غاز يفᡧرررض حاصل | حرارته بالكلفن يساوي مقدارا ثابًتًا
SRC-CHEM-00531,كيمياء,تجميعات الكيمياء 2025.pdf,42,11,source_candidate,False,True,Cجاي لوساكDدالتون |  | ي حجمه مقسوما عىل درجة | ب ضغط غاز يفᡧرررض حاصل | حرارته بالكلفن يساوي مقدارا ثابًتًا | Aالقانون العام للغازاتBقانون بويل | Cقانون شارلDقانون الغاز المثايلي |  | كم يصبح حجم عينة غاز إذا ضـوعف ضغطها وخفضت | درجة حرارتها المطلقة إىل النصف
SRC-CHEM-00532,كيمياء,تجميعات الكيمياء 2025.pdf,42,12,source_candidate,False,True,Cقانون شارلDقانون الغاز المثايلي |  | كم يصبح حجم عينة غاز إذا ضـوعف ضغطها وخفضت | درجة حرارتها المطلقة إىل النصف | A | رال يتغريBربـع الحجم األصيلي | Cنصف الحجم األصيليDضعف الحجم األصيلي | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57
SRC-CHEM-00533,كيمياء,تجميعات الكيمياء 2025.pdf,42,13,source_candidate,False,True,46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | A | D | C | C | D | B | B | D | B | C
SRC-CHEM-00534,كيمياء,تجميعات الكيمياء 2025.pdf,42,14,source_candidate,False,True,D | C | C | D | B | B | D | B | C | A | B | T | T | P | T | P | V | V | V | 2024 | 2024
SRC-CHEM-00535,كيمياء,تجميعات الكيمياء 2025.pdf,43,1,source_candidate,False,True,39 |  | 1atm وضغطها5L حجمهان ᢕعينة من غاز األكسجني | atm ، فإذا زاد الضغط إىل 500 K ودرجة حرارتها | . ، فإن حجمها يصبح1000 K ودرجة الحرارة 100 | A | 0.1 L | B | 0.5 L | C | 0.01 L | D | 0.05 L |  | عند نفس الضغطن ᢕوعاءان يحويان غازين مختلفني | والحرارة، فإن عدد الجزيئات
SRC-CHEM-00536,كيمياء,تجميعات الكيمياء 2025.pdf,43,2,source_candidate,False,True,0.1 L | B | 0.5 L | C | 0.01 L | D | 0.05 L |  | عند نفس الضغطن ᢕوعاءان يحويان غازين مختلفني | والحرارة، فإن عدد الجزيئات | A
SRC-CHEM-00537,كيمياء,تجميعات الكيمياء 2025.pdf,43,3,source_candidate,False,True,A ي الوعاء | يف�رأكرب | B | B ي الوعاء | يف�رأكرب | C
SRC-CHEM-00538,كيمياء,تجميعات الكيمياء 2025.pdf,43,4,source_candidate,False,True,"يف�رأكرب | B | B ي الوعاء | يف�رأكرب | C | A ضعفB ي الوعاء | �في | D | B , A ي الوعاءين | متساويا يف� |  | ي | يفᡧن ᢕمن الهيدروجني 2.5 mol ما حجم وعاء يحوي | الظروف المعيارية؟"
SRC-CHEM-00539,كيمياء,تجميعات الكيمياء 2025.pdf,43,5,source_candidate,False,True,"�في | D | B , A ي الوعاءين | متساويا يف� |  | ي | يفᡧن ᢕمن الهيدروجني 2.5 mol ما حجم وعاء يحوي | الظروف المعيارية؟ | A | 44.8 L | B | 56 L | C | 67.2 L | D | 90 L |  | ي الحجم مقسوما عىل كمية | ب الضغط يفᡧرررض حاصل | معينة من الغاز عند درجة حرارة ثابتة يساوي مقدارا | ثابتا"
SRC-CHEM-00540,كيمياء,تجميعات الكيمياء 2025.pdf,43,6,source_candidate,False,True,44.8 L | B | 56 L | C | 67.2 L | D | 90 L |  | ي الحجم مقسوما عىل كمية | ب الضغط يفᡧرررض حاصل | معينة من الغاز عند درجة حرارة ثابتة يساوي مقدارا | ثابتا | Aقانون بويلBقانون شارل | Cقانون الغاز المثايليDالقانون العام للغازات |  | ي المعادلة | ᡧفي | 2C(s) + O2(g) → 2CO(g) | احسب حجم أول أكسيد الكربون الناتج من | . مع كمية كافية من الكربونO2 من غاز 2 L تفاعل
SRC-CHEM-00541,كيمياء,تجميعات الكيمياء 2025.pdf,43,7,source_candidate,False,True,Cقانون الغاز المثايليDالقانون العام للغازات |  | ي المعادلة | ᡧفي | 2C(s) + O2(g) → 2CO(g) | احسب حجم أول أكسيد الكربون الناتج من | . مع كمية كافية من الكربونO2 من غاز 2 L تفاعل | A | 8 L | B | 6 L | C | 4 L | D | 2 L |  | ي المعادلة | ᡧفي | 2N2(g) + O2(g) → 2N2O(g) | من 5 L الالزم للتفاعل معن ᢕوجنير احسـب حجم النيرت | . ن ᢕوجنيري النيرت | إلنتاج غاز أكسيد ثناييئ᡽ن ᢕاألكسجني
SRC-CHEM-00542,كيمياء,تجميعات الكيمياء 2025.pdf,43,8,source_candidate,False,True,6 L | C | 4 L | D | 2 L |  | ي المعادلة | ᡧفي | 2N2(g) + O2(g) → 2N2O(g) | من 5 L الالزم للتفاعل معن ᢕوجنير احسـب حجم النيرت | . ن ᢕوجنيري النيرت | إلنتاج غاز أكسيد ثناييئ᡽ن ᢕاألكسجني | A | 5 L | B | 10 L | C | 15 L | D | 20 L |  | ي التفاعل، وتحدد كمية المادة | المادة اليتᡨ ي تستهلك كليا يفᡧ | الناتجة
SRC-CHEM-00543,كيمياء,تجميعات الكيمياء 2025.pdf,43,9,source_candidate,False,True,5 L | B | 10 L | C | 15 L | D | 20 L |  | ي التفاعل، وتحدد كمية المادة | المادة اليتᡨ ي تستهلك كليا يفᡧ | الناتجة | Aالمادة الفائضةBالمادة المرتر ددة | Cالمادة المحددة للتفاعلDيةرالمادة األمفوتري |  | .. بعد توقف التفاعلىمادة متفاعلة تبىق
SRC-CHEM-00544,كيمياء,تجميعات الكيمياء 2025.pdf,43,10,source_candidate,False,True,Cالمادة المحددة للتفاعلDيةرالمادة األمفوتري |  | .. بعد توقف التفاعلىمادة متفاعلة تبىق | Aالمادة المحددة للتفاعلBالمادة الفائضة | Cالمادة المستهلكةDالمادة المذيبة |  | ي حديقة فإن المادة | اق قطعة من الخشب يفᡧرعند إحرت | .... المحددة للتفاعل يهي
SRC-CHEM-00545,كيمياء,تجميعات الكيمياء 2025.pdf,43,11,source_candidate,False,True,Cالمادة المستهلكةDالمادة المذيبة |  | ي حديقة فإن المادة | اق قطعة من الخشب يفᡧرعند إحرت | .... المحددة للتفاعل يهي | AالخشبBنᢕاألكسجني | CالكربونDالهواء |  | وكانت نسبةAgCl من 20 g إذا تم الحصول عىل | ؛ فإن المردود النظري يساوي%50 المردود المئوية
SRC-CHEM-00546,كيمياء,تجميعات الكيمياء 2025.pdf,43,12,source_candidate,False,True,CالكربونDالهواء |  | وكانت نسبةAgCl من 20 g إذا تم الحصول عىل | ؛ فإن المردود النظري يساوي%50 المردود المئوية | A | 20 g | B | 30 g | C | 40 g | D | 50 g |  | ي وصفها لسلوك المادة | نظرية الحركة الجزيئية تعتمد يفᡧ | ............................... عىل
SRC-CHEM-00547,كيمياء,تجميعات الكيمياء 2025.pdf,43,13,source_candidate,False,True,20 g | B | 30 g | C | 40 g | D | 50 g |  | ي وصفها لسلوك المادة | نظرية الحركة الجزيئية تعتمد يفᡧ | ............................... عىل | Aكثافة الجسيماتBشكل الجسيمات | Cكتلة الجسيماتDحركة الجسيمات | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68
SRC-CHEM-00548,كيمياء,تجميعات الكيمياء 2025.pdf,43,14,source_candidate,False,True,Cكتلة الجسيماتDحركة الجسيمات | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | A | D | B | C | C | B | C | B
SRC-CHEM-00549,كيمياء,تجميعات الكيمياء 2025.pdf,43,15,source_candidate,False,True,D | B | C | C | B | C | B | A | C | D | V=1 L | )1( وعاء | )A( غاز)B( غاز | )2( وعاء | V=1000 mL | 2024
SRC-CHEM-00550,كيمياء,تجميعات الكيمياء 2025.pdf,44,1,source_candidate,False,True,40 | طاقة حركة جسيم الغاز تعتمد عىل | Aكتلته وحجمهBكتلته ورسعته | Cرسعته وحجمهDكتلته ورسعته وحجمه |  | ل، فإن ذلكز ᡧي أرجاء المزن | عندما تشم رائحة الطعام يفᡧ | يعود إىل خاصية
SRC-CHEM-00551,كيمياء,تجميعات الكيمياء 2025.pdf,44,2,source_candidate,False,True,Cرسعته وحجمهDكتلته ورسعته وحجمه |  | ل، فإن ذلكز ᡧي أرجاء المزن | عندما تشم رائحة الطعام يفᡧ | يعود إىل خاصية | AاالنتشارBالتمدد | CالتفاعلDالتدفق |  | : حركة تداخل الجسيمات معًاً تسىم
SRC-CHEM-00552,كيمياء,تجميعات الكيمياء 2025.pdf,44,3,source_candidate,False,True,CالتفاعلDالتدفق |  | : حركة تداخل الجسيمات معًاً تسىم | AاالنتشارBالغليان | CاللزوجةDالتدفق |  | ....... : يسىمرخروج الغاز من ثقب صغرري
SRC-CHEM-00553,كيمياء,تجميعات الكيمياء 2025.pdf,44,4,source_candidate,False,True,CاللزوجةDالتدفق |  | ....... : يسىمرخروج الغاز من ثقب صغرري | AاالنتشارBالغليان | CاللزوجةDالتدفق |  | ........ : ي طاقة جسيمات الغاز | ي ال يؤثر يفᡧ | أي من اآلييتᡨ
SRC-CHEM-00554,كيمياء,تجميعات الكيمياء 2025.pdf,44,5,source_candidate,False,True,CاللزوجةDالتدفق |  | ........ : ي طاقة جسيمات الغاز | ي ال يؤثر يفᡧ | أي من اآلييتᡨ | Aرسعتها واتجاههاBكتلتها ورسعتها | Cنوع جسيمات الغازDرسعتها |  | . معدل رسعة تدفق الغاز يتناسب عكسيا مع
SRC-CHEM-00555,كيمياء,تجميعات الكيمياء 2025.pdf,44,6,source_candidate,False,True,"Cنوع جسيمات الغازDرسعتها |  | . معدل رسعة تدفق الغاز يتناسب عكسيا مع | Aكتلته المولية | Bمربـع كتلته المولية | Cحجمه | Dالجذر الرتر بييعي لكتلته المولية |  | معC2H4 وفقا لقانون جراهام يتساوى معدل انتشار | أحد الغازات التالية، علما أن الكتل الذرية | C = 12 , N = 14, O = 16 , H = 1"
SRC-CHEM-00556,كيمياء,تجميعات الكيمياء 2025.pdf,44,7,source_candidate,False,True,"Bمربـع كتلته المولية | Cحجمه | Dالجذر الرتر بييعي لكتلته المولية |  | معC2H4 وفقا لقانون جراهام يتساوى معدل انتشار | أحد الغازات التالية، علما أن الكتل الذرية | C = 12 , N = 14, O = 16 , H = 1 | A | N2 | B | O2 | C | CO2 | D | H2 |  | .الضغط يعادل ........ عىل وحدة المساحة"
SRC-CHEM-00557,كيمياء,تجميعات الكيمياء 2025.pdf,44,8,source_candidate,False,True,N2 | B | O2 | C | CO2 | D | H2 |  | .الضغط يعادل ........ عىل وحدة المساحة | AالكتلةBالقوة | CالحجمDالكثافة |  | ....... ُتُعادل وحدة باسكال
SRC-CHEM-00558,كيمياء,تجميعات الكيمياء 2025.pdf,44,9,source_candidate,False,True,CالحجمDالكثافة |  | ....... ُتُعادل وحدة باسكال | A | N.m | B | N/m | C | N/m2 | D | N.m2 |  | ....... يستخدم لقياسرجهاز البارومرت
SRC-CHEM-00559,كيمياء,تجميعات الكيمياء 2025.pdf,44,10,source_candidate,False,True,N.m | B | N/m | C | N/m2 | D | N.m2 |  | ....... يستخدم لقياسرجهاز البارومرت | Aالضغط الجويBضغط المائع | CالكثافةDتدفق المائع |  يستخدم لقياسرالمانومرت
SRC-CHEM-00560,كيمياء,تجميعات الكيمياء 2025.pdf,44,11,source_candidate,False,True,CالكثافةDتدفق المائع |  يستخدم لقياسرالمانومرت | AالكتلةBضغط غاز محصور | CالكثافةDالضغط الجوي |  | الضغط الكيلي لخليط من الغاز يساوي مجموع الضغوط | الجزئية للغازات المكونة له
SRC-CHEM-00561,كيمياء,تجميعات الكيمياء 2025.pdf,44,12,source_candidate,False,True,CالكثافةDالضغط الجوي |  | الضغط الكيلي لخليط من الغاز يساوي مجموع الضغوط | الجزئية للغازات المكونة له | Aقانون بويلBقانون شارل | Cقانون جاي لوساكD | قانون دالتون للضغوط | الجزئية | ي خليط من الغازات؟ | يفᡧO2 ي لـ | ما الضغط الجزييئ᡽ | ، الضغوط الجزئية2 atm علما أن الضغط الكيلي | للغازات األخرى
SRC-CHEM-00562,كيمياء,تجميعات الكيمياء 2025.pdf,44,13,source_candidate,False,True,Cقانون جاي لوساكD | قانون دالتون للضغوط | الجزئية | ي خليط من الغازات؟ | يفᡧO2 ي لـ | ما الضغط الجزييئ᡽ | ، الضغوط الجزئية2 atm علما أن الضغط الكيلي | للغازات األخرى | A | 0.01 atm | B | 0.03 atm | C | 0.1 atm | D | 0.3 atm |  | . ي للغاز | المؤثر عىل الضغط الجزييئ᡽رالعامل غرري
SRC-CHEM-00563,كيمياء,تجميعات الكيمياء 2025.pdf,44,14,source_candidate,False,True,"0.01 atm | B | 0.03 atm | C | 0.1 atm | D | 0.3 atm |  | . ي للغاز | المؤثر عىل الضغط الجزييئ᡽رالعامل غرري | Aنوع الغازBعدد الموالت | Cحجم الوعاءDدرجة حرارة خليط الغازات | 0.7 atm N2 , 1 atm CO2 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81"
SRC-CHEM-00564,كيمياء,تجميعات الكيمياء 2025.pdf,44,15,source_candidate,False,True,72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | B | A
SRC-CHEM-00565,كيمياء,تجميعات الكيمياء 2025.pdf,44,17,source_candidate,False,True,D | C | D | A | B | C
SRC-CHEM-00566,كيمياء,تجميعات الكيمياء 2025.pdf,44,18,source_candidate,False,True,B | C | A | B | D | D
SRC-CHEM-00567,كيمياء,تجميعات الكيمياء 2025.pdf,44,19,source_candidate,False,True,B | D | D | A | 2024 | 2024
SRC-CHEM-00568,كيمياء,تجميعات الكيمياء 2025.pdf,45,1,source_candidate,False,True,41 | ي المادة نتيجة تركيبها | طاقة مخزنة يفᡧ | Aالطاقة النوويةBالطاقة الحرارية | Cالطاقة الحركيةDطاقة الوضع الكيميائية |  | ...... : ي الروابط الكيميائية ب | نة يفᡧز ᡨتسىم الطاقة المخزت
SRC-CHEM-00569,كيمياء,تجميعات الكيمياء 2025.pdf,45,2,source_candidate,False,True,Cالطاقة الحركيةDطاقة الوضع الكيميائية |  | ...... : ي الروابط الكيميائية ب | نة يفᡧز ᡨتسىم الطاقة المخزت | Aالطاقة النوويةBطاقة الوضع الميكانيكية | Cالطاقة الحراريةDطاقة الوضع الكيميائية |  | :تقاس الطاقة الحرارية وفق النظام الدويلي للوحدات ب
SRC-CHEM-00570,كيمياء,تجميعات الكيمياء 2025.pdf,45,3,source_candidate,False,True,Cالطاقة الحراريةDطاقة الوضع الكيميائية |  | :تقاس الطاقة الحرارية وفق النظام الدويلي للوحدات ب | AالجولBالسعر | Cالسعر الغذاييئ᡽يDالسيلزيᢕ زية |  | .. الحرارة تنتقل من الجسم
SRC-CHEM-00571,كيمياء,تجميعات الكيمياء 2025.pdf,45,4,source_candidate,False,True,Cالسعر الغذاييئ᡽يDالسيلزيᢕ زية |  | .. الحرارة تنتقل من الجسم | Aاألسخن إىل األبردBاألبرد إىل األسخن | C | ر إىل الصغريرالكبريD | ر إىل الكبريرالصغري |  | من الماء 1 g كمية الحرارة الالزمة لرفع درجة حرارة | 1°C النيقᡨ ي
SRC-CHEM-00572,كيمياء,تجميعات الكيمياء 2025.pdf,45,5,source_candidate,False,True,C | ر إىل الصغريرالكبريD | ر إىل الكبريرالصغري |  | من الماء 1 g كمية الحرارة الالزمة لرفع درجة حرارة | 1°C النيقᡨ ي | Aالٌسٌ عرBالجول | Cالحرارة القياسيةDحرارة التكوين |  | ؛ فإن-2270 kJ ي المحتوى الحراري | يفᡧرإذا كان التغرري | نوع التفاعل
SRC-CHEM-00573,كيمياء,تجميعات الكيمياء 2025.pdf,45,6,source_candidate,False,True,Cالحرارة القياسيةDحرارة التكوين |  | ؛ فإن-2270 kJ ي المحتوى الحراري | يفᡧرإذا كان التغرري | نوع التفاعل | AتبخرBتفكك | Cاحرتر اقDانصهار |  | ......... : المحتوى الحراري للكمادة الباردة يساوي
